Time [samples] - EMG 1;Signal value - EMG 1;Time [samples] - EMG 2;Signal value - EMG 2;Time [samples] - EMG 3;Signal value - EMG 3;Time [samples] - EMG 4;Signal value - EMG 4
208027;0,02;208027;0,04;208027;0;208027;0
208028;0,03;208028;0,07;208028;0;208028;0
208029;0,04;208029;0,08;208029;0;208029;0
208030;0,03;208030;0,07;208030;0;208030;0
208031;0,02;208031;0,07;208031;0;208031;0
208032;0,02;208032;0,07;208032;0;208032;0
208033;0,03;208033;0,05;208033;0;208033;0
208034;0,05;208034;0,04;208034;0;208034;0
208035;0,03;208035;0,02;208035;0;208035;0
208036;0,04;208036;0,01;208036;0;208036;0
208037;0,05;208037;-0,01;208037;0;208037;0
208038;0,05;208038;-0,02;208038;0;208038;0
208039;0,05;208039;-0,03;208039;0;208039;0
208040;0,05;208040;-0,04;208040;0;208040;0
208041;0,05;208041;-0,04;208041;0;208041;0
208042;0,04;208042;-0,04;208042;0;208042;0
208043;0,04;208043;-0,03;208043;0;208043;0
208044;0,03;208044;-0,03;208044;0;208044;0
208045;0,02;208045;-0,02;208045;0;208045;0
208046;0,02;208046;-0,02;208046;0;208046;0
208047;0,01;208047;0;208047;0;208047;0
208048;0;208048;0;208048;0;208048;0
208049;0,02;208049;0;208049;0;208049;0
208050;0,02;208050;-0,01;208050;0;208050;0
208051;0,01;208051;-0,01;208051;0;208051;0
208052;0,01;208052;-0,01;208052;0;208052;0
208053;0,02;208053;-0,02;208053;0;208053;0
208054;0,03;208054;-0,04;208054;0;208054;0
208055;0,03;208055;-0,04;208055;0;208055;0
208056;0,03;208056;-0,04;208056;0;208056;0
208057;0,02;208057;-0,04;208057;0;208057;0
208058;0,02;208058;-0,05;208058;0;208058;0
208059;0,01;208059;-0,06;208059;0;208059;0
208060;0,01;208060;-0,06;208060;0;208060;0
208061;0,01;208061;-0,07;208061;0;208061;0
208062;0;208062;-0,06;208062;0;208062;0
208063;0,01;208063;-0,05;208063;0;208063;0
208064;0,02;208064;-0,04;208064;0;208064;0
208065;0,02;208065;-0,02;208065;0;208065;0
208066;0,02;208066;-0,02;208066;0;208066;0
208067;0,03;208067;-0,02;208067;0;208067;0
208068;0,03;208068;-0,01;208068;0;208068;0
208069;0,03;208069;0;208069;0;208069;0
208070;0,03;208070;0;208070;0;208070;0
208071;0,04;208071;0,01;208071;0;208071;0
208072;0,03;208072;0;208072;0;208072;0
208073;0,04;208073;0;208073;0;208073;0
208074;0,03;208074;0,02;208074;0;208074;0
208075;0,02;208075;0,02;208075;0;208075;0
208076;0,03;208076;0,01;208076;0;208076;0
208077;0,03;208077;0,01;208077;0;208077;0
208078;0,03;208078;0,03;208078;0;208078;0
208079;0,04;208079;0,04;208079;0;208079;0
208080;0,04;208080;0,04;208080;0;208080;0
208081;0,05;208081;0,04;208081;0;208081;0
208082;0,04;208082;0,04;208082;0;208082;0
208083;0,03;208083;0,04;208083;0;208083;0
208084;0,03;208084;0,05;208084;0;208084;0
208085;0,02;208085;0,05;208085;0;208085;0
208086;0,02;208086;0,05;208086;0;208086;0
208087;0,03;208087;0,05;208087;0;208087;0
208088;0,03;208088;0,05;208088;0;208088;0
208089;0,02;208089;0,05;208089;0;208089;0
208090;0,02;208090;0,05;208090;0;208090;0
208091;0,03;208091;0,05;208091;0;208091;0
208092;0,03;208092;0,05;208092;0;208092;0
208093;0,03;208093;0,05;208093;0;208093;0
208094;0,02;208094;0,05;208094;0;208094;0
208095;0,03;208095;0,05;208095;0;208095;0
208096;0,03;208096;0,05;208096;0;208096;0
208097;0,04;208097;0,05;208097;0;208097;0
208098;0,03;208098;0,03;208098;0;208098;0
208099;0,04;208099;0,02;208099;0;208099;0
208100;0,05;208100;0,02;208100;0;208100;0
208101;0,04;208101;0,03;208101;0;208101;0
208102;0,03;208102;0,03;208102;0;208102;0
208103;0,02;208103;0,03;208103;0;208103;0
208104;0,02;208104;0,03;208104;0;208104;0
208105;0,02;208105;0,03;208105;0;208105;0
208106;0,03;208106;0,02;208106;0;208106;0
208107;0,03;208107;0,02;208107;0;208107;0
208108;0,03;208108;0,02;208108;0;208108;0
208109;0,04;208109;0,03;208109;0;208109;0
208110;0,04;208110;0,03;208110;0;208110;0
208111;0,03;208111;0,02;208111;0;208111;0
208112;0,03;208112;0,02;208112;0;208112;0
208113;0,02;208113;0,02;208113;0;208113;0
208114;0,02;208114;0,02;208114;0;208114;0
208115;0,02;208115;0,02;208115;0;208115;0
208116;0,01;208116;0,03;208116;0;208116;0
208117;0,01;208117;0,02;208117;0;208117;0
208118;0,02;208118;0,03;208118;0;208118;0
208119;0,02;208119;0,03;208119;0;208119;0
208120;0,02;208120;0,03;208120;0;208120;0
208121;0,02;208121;0,03;208121;0;208121;0
208122;0,02;208122;0,02;208122;0;208122;0
208123;0,01;208123;0;208123;0;208123;0
208124;0,01;208124;-0,02;208124;0;208124;0
208125;0,02;208125;-0,01;208125;0;208125;0
208126;0,02;208126;0;208126;0;208126;0
208127;0,03;208127;0,01;208127;0;208127;0
208128;0,02;208128;0,02;208128;0;208128;0
208129;0,02;208129;0,02;208129;0;208129;0
208130;0,03;208130;0,02;208130;0;208130;0
208131;0,03;208131;0,02;208131;0;208131;0
208132;0,04;208132;0,01;208132;0;208132;0
208133;0,03;208133;0,01;208133;0;208133;0
208134;0,04;208134;0,01;208134;0;208134;0
208135;0,04;208135;0,02;208135;0;208135;0
208136;0,04;208136;0,01;208136;0;208136;0
208137;0,04;208137;0,01;208137;0;208137;0
208138;0,04;208138;0;208138;0;208138;0
208139;0,04;208139;0,01;208139;0;208139;0
208140;0,02;208140;0,01;208140;0;208140;0
208141;0,02;208141;0,02;208141;0;208141;0
208142;0,01;208142;0,03;208142;0;208142;0
208143;0;208143;0,03;208143;0;208143;0
208144;0,01;208144;0,04;208144;0;208144;0
208145;0,01;208145;0,03;208145;0;208145;0
208146;0,01;208146;0,03;208146;0;208146;0
208147;0,03;208147;0,02;208147;0;208147;0
208148;0,02;208148;0;208148;0;208148;0
208149;0,02;208149;-0,01;208149;0;208149;0
208150;0,03;208150;-0,05;208150;0;208150;0
208151;0,04;208151;-0,05;208151;0;208151;0
208152;0,04;208152;-0,04;208152;0;208152;0
208153;0,04;208153;-0,03;208153;0;208153;0
208154;0,04;208154;-0,01;208154;0;208154;0
208155;0,04;208155;0;208155;0;208155;0
208156;0,04;208156;0,02;208156;0;208156;0
208157;0,04;208157;0,03;208157;0;208157;0
208158;0,04;208158;0,03;208158;0;208158;0
208159;0,04;208159;0,04;208159;0;208159;0
208160;0,02;208160;0,04;208160;0;208160;0
208161;0,03;208161;0,05;208161;0;208161;0
208162;0,03;208162;0,06;208162;0;208162;0
208163;0,02;208163;0,07;208163;0;208163;0
208164;0,02;208164;0,07;208164;0;208164;0
208165;0,03;208165;0,07;208165;0;208165;0
208166;0,02;208166;0,07;208166;0;208166;0
208167;0,02;208167;0,06;208167;0;208167;0
208168;0,03;208168;0,06;208168;0;208168;0
208169;0,02;208169;0,06;208169;0;208169;0
208170;0,03;208170;0,09;208170;0;208170;0
208171;0,02;208171;0,09;208171;0;208171;0
208172;0,02;208172;0,1;208172;0;208172;0
208173;0,01;208173;0,1;208173;0;208173;0
208174;0;208174;0,08;208174;0;208174;0
208175;0;208175;0,06;208175;0;208175;0
208176;0,01;208176;0,07;208176;0;208176;0
208177;0,01;208177;0,06;208177;0;208177;0
208178;0,02;208178;0,05;208178;0;208178;0
208179;0,01;208179;0,04;208179;0;208179;0
208180;0,02;208180;0,04;208180;0;208180;0
208181;0,04;208181;0,04;208181;0;208181;0
208182;0,04;208182;0,02;208182;0;208182;0
208183;0,03;208183;0,03;208183;0;208183;0
208184;0,03;208184;0,03;208184;0;208184;0
208185;0,03;208185;0,02;208185;0;208185;0
208186;0,03;208186;0,03;208186;0;208186;0
208187;0,03;208187;0,03;208187;0;208187;0
208188;0,04;208188;0,02;208188;0;208188;0
208189;0,04;208189;0,02;208189;0;208189;0
208190;0,05;208190;0;208190;0;208190;0
208191;0,04;208191;-0,03;208191;0;208191;0
208192;0,03;208192;-0,04;208192;0;208192;0
208193;0,04;208193;-0,05;208193;0;208193;0
208194;0,04;208194;-0,06;208194;0;208194;0
208195;0,04;208195;-0,05;208195;0;208195;0
208196;0,05;208196;-0,05;208196;0;208196;0
208197;0,04;208197;-0,04;208197;0;208197;0
208198;0,04;208198;-0,03;208198;0;208198;0
208199;0,04;208199;-0,02;208199;0;208199;0
208200;0,04;208200;-0,02;208200;0;208200;0
208201;0,04;208201;-0,01;208201;0;208201;0
208202;0,02;208202;0;208202;0;208202;0
208203;0,02;208203;0;208203;0;208203;0
208204;0,03;208204;0;208204;0;208204;0
208205;0,03;208205;0;208205;0;208205;0
208206;0,03;208206;0,01;208206;0;208206;0
208207;0,03;208207;0,01;208207;0;208207;0
208208;0,04;208208;0,02;208208;0;208208;0
208209;0,04;208209;0,03;208209;0;208209;0
208210;0,03;208210;0,04;208210;0;208210;0
208211;0,03;208211;0,05;208211;0;208211;0
208212;0,02;208212;0,08;208212;0;208212;0
208213;0,02;208213;0,09;208213;0;208213;0
208214;0,01;208214;0,08;208214;0;208214;0
208215;0;208215;0,09;208215;0;208215;0
208216;0;208216;0,09;208216;0;208216;0
208217;-0,01;208217;0,09;208217;0;208217;0
208218;0;208218;0,1;208218;0;208218;0
208219;0,02;208219;0,11;208219;0;208219;0
208220;0,02;208220;0,12;208220;0;208220;0
208221;0,02;208221;0,12;208221;0;208221;0
208222;0,03;208222;0,12;208222;0;208222;0
208223;0,04;208223;0,12;208223;0;208223;0
208224;0,04;208224;0,11;208224;0;208224;0
208225;0,04;208225;0,11;208225;0;208225;0
208226;0,04;208226;0,11;208226;0;208226;0
208227;0,03;208227;0,09;208227;0;208227;0
208228;0,03;208228;0,09;208228;0;208228;0
208229;0,03;208229;0,08;208229;0;208229;0
208230;0,02;208230;0,07;208230;0;208230;0
208231;0,02;208231;0,06;208231;0;208231;0
208232;0,03;208232;0,04;208232;0;208232;0
208233;0,03;208233;0,04;208233;0;208233;0
208234;0,03;208234;0,04;208234;0;208234;0
208235;0,03;208235;0,04;208235;0;208235;0
208236;0,03;208236;0,04;208236;0;208236;0
208237;0,03;208237;0,04;208237;0;208237;0
208238;0,03;208238;0,01;208238;0;208238;0
208239;0,03;208239;0,01;208239;0;208239;0
208240;0,03;208240;0,01;208240;0;208240;0
208241;0,02;208241;0,01;208241;0;208241;0
208242;0,02;208242;0;208242;0;208242;0
208243;0,02;208243;-0,01;208243;0;208243;0
208244;0,02;208244;-0,01;208244;0;208244;0
208245;0,02;208245;-0,02;208245;0;208245;0
208246;0,02;208246;-0,02;208246;0;208246;0
208247;0,03;208247;-0,02;208247;0;208247;0
208248;0,03;208248;-0,02;208248;0;208248;0
208249;0,04;208249;-0,01;208249;0;208249;0
208250;0,03;208250;-0,02;208250;0;208250;0
208251;0,04;208251;-0,03;208251;0;208251;0
208252;0,04;208252;-0,04;208252;0;208252;0
208253;0,03;208253;-0,03;208253;0;208253;0
208254;0,04;208254;-0,03;208254;0;208254;0
208255;0,02;208255;-0,03;208255;0;208255;0
208256;0,01;208256;-0,02;208256;0;208256;0
208257;0,01;208257;-0,02;208257;0;208257;0
208258;0,02;208258;-0,03;208258;0;208258;0
208259;0,03;208259;-0,02;208259;0;208259;0
208260;0,03;208260;-0,01;208260;0;208260;0
208261;0,02;208261;-0,02;208261;0;208261;0
208262;0,03;208262;-0,02;208262;0;208262;0
208263;0,03;208263;-0,01;208263;0;208263;0
208264;0,04;208264;-0,01;208264;0;208264;0
208265;0,03;208265;0;208265;0;208265;0
208266;0,02;208266;-0,01;208266;0;208266;0
208267;0,02;208267;0;208267;0;208267;0
208268;0,02;208268;0,01;208268;0;208268;0
208269;0,02;208269;0,01;208269;0;208269;0
208270;0,01;208270;0,02;208270;0;208270;0
208271;0,01;208271;0,02;208271;0;208271;0
208272;0,02;208272;0,03;208272;0;208272;0
208273;0,03;208273;0,02;208273;0;208273;0
208274;0,03;208274;0,01;208274;0;208274;0
208275;0,01;208275;0,01;208275;0;208275;0
208276;0,02;208276;0,02;208276;0;208276;0
208277;0,03;208277;0,02;208277;0;208277;0
208278;0,02;208278;0,01;208278;0;208278;0
208279;0,02;208279;0;208279;0;208279;0
208280;0,02;208280;0,01;208280;0;208280;0
208281;0,01;208281;0,02;208281;0;208281;0
208282;0,01;208282;0,01;208282;0;208282;0
208283;0,01;208283;0,02;208283;0;208283;0
208284;0,03;208284;0,01;208284;0;208284;0
208285;0,03;208285;0,02;208285;0;208285;0
208286;0,02;208286;0,03;208286;0;208286;0
208287;0,02;208287;0,03;208287;0;208287;0
208288;0,03;208288;0,04;208288;0;208288;0
208289;0,03;208289;0,03;208289;0;208289;0
208290;0,04;208290;0,02;208290;0;208290;0
208291;0,04;208291;0,03;208291;0;208291;0
208292;0,04;208292;0,03;208292;0;208292;0
208293;0,03;208293;0,03;208293;0;208293;0
208294;0,03;208294;0,02;208294;0;208294;0
208295;0,04;208295;0,02;208295;0;208295;0
208296;0,04;208296;0,02;208296;0;208296;0
208297;0,04;208297;0,02;208297;0;208297;0
208298;0,03;208298;0,02;208298;0;208298;0
208299;0,02;208299;0,02;208299;0;208299;0
208300;0,02;208300;0,01;208300;0;208300;0
208301;0,03;208301;0;208301;0;208301;0
208302;0,03;208302;0,01;208302;0;208302;0
208303;0,03;208303;0;208303;0;208303;0
208304;0,03;208304;0;208304;0;208304;0
208305;0,02;208305;0,01;208305;0;208305;0
208306;0,02;208306;-0,01;208306;0;208306;0
208307;0,02;208307;-0,02;208307;0;208307;0
208308;0,02;208308;-0,01;208308;0;208308;0
208309;0,02;208309;-0,01;208309;0;208309;0
208310;0,03;208310;-0,01;208310;0;208310;0
208311;0,03;208311;-0,01;208311;0;208311;0
208312;0,02;208312;-0,01;208312;0;208312;0
208313;0,03;208313;0;208313;0;208313;0
208314;0,03;208314;0;208314;0;208314;0
208315;0,03;208315;0;208315;0;208315;0
208316;0,03;208316;0;208316;0;208316;0
208317;0,03;208317;0;208317;0;208317;0
208318;0,03;208318;0,02;208318;0;208318;0
208319;0,03;208319;0,03;208319;0;208319;0
208320;0,04;208320;0,03;208320;0;208320;0
208321;0,04;208321;0,03;208321;0;208321;0
208322;0,05;208322;0,03;208322;0;208322;0
208323;0,04;208323;0,05;208323;0;208323;0
208324;0,04;208324;0,06;208324;0;208324;0
208325;0,04;208325;0,06;208325;0;208325;0
208326;0,05;208326;0,06;208326;0;208326;0
208327;0,05;208327;0,05;208327;0;208327;0
208328;0,06;208328;0,05;208328;0;208328;0
208329;0,06;208329;0,04;208329;0;208329;0
208330;0,05;208330;0,03;208330;0;208330;0
208331;0,05;208331;0,02;208331;0;208331;0
208332;0,04;208332;0,02;208332;0;208332;0
208333;0,03;208333;0,03;208333;0;208333;0
208334;0,04;208334;0,02;208334;0;208334;0
208335;0,05;208335;0,01;208335;0;208335;0
208336;0,05;208336;0,01;208336;0;208336;0
208337;0,03;208337;0;208337;0;208337;0
208338;0,02;208338;0;208338;0;208338;0
208339;0,01;208339;0,01;208339;0;208339;0
208340;0;208340;0,01;208340;0;208340;0
208341;0,01;208341;0,01;208341;0;208341;0
208342;0,02;208342;0,02;208342;0;208342;0
208343;0,02;208343;0,01;208343;0;208343;0
208344;0,02;208344;0,01;208344;0;208344;0
208345;0,01;208345;0,02;208345;0;208345;0
208346;0;208346;0,03;208346;0;208346;0
208347;0;208347;0,02;208347;0;208347;0
208348;0;208348;0,02;208348;0;208348;0
208349;0,01;208349;0,02;208349;0;208349;0
208350;0,01;208350;0,01;208350;0;208350;0
208351;0,01;208351;0,01;208351;0;208351;0
208352;0,01;208352;0;208352;0;208352;0
208353;0,02;208353;0;208353;0;208353;0
208354;0,03;208354;0,02;208354;0;208354;0
208355;0,04;208355;0,03;208355;0;208355;0
208356;0,03;208356;0,04;208356;0;208356;0
208357;0,04;208357;0,04;208357;0;208357;0
208358;0,04;208358;0,03;208358;0;208358;0
208359;0,04;208359;0,04;208359;0;208359;0
208360;0,03;208360;0,03;208360;0;208360;0
208361;0,03;208361;0,02;208361;0;208361;0
208362;0,03;208362;0,02;208362;0;208362;0
208363;0,02;208363;0,03;208363;0;208363;0
208364;0,02;208364;0,02;208364;0;208364;0
208365;0,03;208365;0,02;208365;0;208365;0
208366;0,03;208366;0,01;208366;0;208366;0
208367;0,04;208367;0,01;208367;0;208367;0
208368;0,04;208368;0,02;208368;0;208368;0
208369;0,05;208369;0,02;208369;0;208369;0
208370;0,05;208370;0,03;208370;0;208370;0
208371;0,05;208371;0,02;208371;0;208371;0
208372;0,05;208372;0,02;208372;0;208372;0
208373;0,06;208373;0,01;208373;0;208373;0
208374;0,05;208374;-0,02;208374;0;208374;0
208375;0,03;208375;-0,05;208375;0;208375;0
208376;0,04;208376;-0,05;208376;0;208376;0
208377;0,04;208377;-0,05;208377;0;208377;0
208378;0,03;208378;-0,04;208378;0;208378;0
208379;0,03;208379;-0,03;208379;0;208379;0
208380;0,03;208380;-0,02;208380;0;208380;0
208381;0,03;208381;0,01;208381;0;208381;0
208382;0,03;208382;0,02;208382;0;208382;0
208383;0,02;208383;0,03;208383;0;208383;0
208384;0,01;208384;0,04;208384;0;208384;0
208385;0,01;208385;0,04;208385;0;208385;0
208386;0;208386;0,04;208386;0;208386;0
208387;0;208387;0,04;208387;0;208387;0
208388;0;208388;0,05;208388;0;208388;0
208389;0;208389;0,06;208389;0;208389;0
208390;0,01;208390;0,05;208390;0;208390;0
208391;0,01;208391;0,06;208391;0;208391;0
208392;0,01;208392;0,05;208392;0;208392;0
208393;0,03;208393;0,05;208393;0;208393;0
208394;0,03;208394;0,05;208394;0;208394;0
208395;0,05;208395;0,05;208395;0;208395;0
208396;0,05;208396;0,05;208396;0;208396;0
208397;0,04;208397;0,05;208397;0;208397;0
208398;0,03;208398;0,04;208398;0;208398;0
208399;0,02;208399;0,04;208399;0;208399;0
208400;0,02;208400;0,04;208400;0;208400;0
208401;0,03;208401;0,03;208401;0;208401;0
208402;0,02;208402;0,03;208402;0;208402;0
208403;0,01;208403;0,03;208403;0;208403;0
208404;0,01;208404;0,02;208404;0;208404;0
208405;0,01;208405;0,03;208405;0;208405;0
208406;0,02;208406;0,02;208406;0;208406;0
208407;0,02;208407;0,01;208407;0;208407;0
208408;0,02;208408;0,03;208408;0;208408;0
208409;0,03;208409;0,03;208409;0;208409;0
208410;0,02;208410;0,04;208410;0;208410;0
208411;0,01;208411;0,05;208411;0;208411;0
208412;0,02;208412;0,06;208412;0;208412;0
208413;0,03;208413;0,07;208413;0;208413;0
208414;0,02;208414;0,07;208414;0;208414;0
208415;0,01;208415;0,06;208415;0;208415;0
208416;0,01;208416;0,05;208416;0;208416;0
208417;0,01;208417;0,05;208417;0;208417;0
208418;0,01;208418;0,05;208418;0;208418;0
208419;0,01;208419;0,03;208419;0;208419;0
208420;0,02;208420;0,03;208420;0;208420;0
208421;0,04;208421;0,02;208421;0;208421;0
208422;0,03;208422;0,02;208422;0;208422;0
208423;0,04;208423;0,02;208423;0;208423;0
208424;0,05;208424;0,01;208424;0;208424;0
208425;0,05;208425;0,01;208425;0;208425;0
208426;0,03;208426;0;208426;0;208426;0
208427;0,03;208427;0;208427;0;208427;0
208428;0,03;208428;0;208428;0;208428;0
208429;0,03;208429;0,01;208429;0;208429;0
208430;0,04;208430;0,01;208430;0;208430;0
208431;0,03;208431;0,01;208431;0;208431;0
208432;0,04;208432;0,03;208432;0;208432;0
208433;0,05;208433;0,03;208433;0;208433;0
208434;0,05;208434;0,03;208434;0;208434;0
208435;0,05;208435;0,01;208435;0;208435;0
208436;0,05;208436;0,02;208436;0;208436;0
208437;0,03;208437;0,02;208437;0;208437;0
208438;0,04;208438;0,03;208438;0;208438;0
208439;0,05;208439;0,04;208439;0;208439;0
208440;0,04;208440;0,05;208440;0;208440;0
208441;0,03;208441;0,05;208441;0;208441;0
208442;0,03;208442;0,05;208442;0;208442;0
208443;0,02;208443;0,04;208443;0;208443;0
208444;0,02;208444;0,03;208444;0;208444;0
208445;0,03;208445;0,03;208445;0;208445;0
208446;0,02;208446;0,02;208446;0;208446;0
208447;0,01;208447;0,01;208447;0;208447;0
208448;0;208448;0;208448;0;208448;0
208449;0;208449;0;208449;0;208449;0
208450;0;208450;-0,01;208450;0;208450;0
208451;0,02;208451;0;208451;0;208451;0
208452;0,03;208452;-0,01;208452;0;208452;0
208453;0,01;208453;-0,01;208453;0;208453;0
208454;0,02;208454;0;208454;0;208454;0
208455;0,02;208455;0;208455;0;208455;0
208456;0,03;208456;0,02;208456;0;208456;0
208457;0,03;208457;0,02;208457;0;208457;0
208458;0,02;208458;0,01;208458;0;208458;0
208459;0,02;208459;0;208459;0;208459;0
208460;0,03;208460;0,01;208460;0;208460;0
208461;0,03;208461;0,01;208461;0;208461;0
208462;0,03;208462;0,01;208462;0;208462;0
208463;0,04;208463;0;208463;0;208463;0
208464;0,03;208464;0,01;208464;0;208464;0
208465;0,03;208465;0,02;208465;0;208465;0
208466;0,03;208466;0,01;208466;0;208466;0
208467;0,03;208467;0,02;208467;0;208467;0
208468;0,02;208468;0,03;208468;0;208468;0
208469;0,02;208469;0,03;208469;0;208469;0
208470;0,02;208470;0,03;208470;0;208470;0
208471;0,03;208471;0,03;208471;0;208471;0
208472;0,04;208472;0,02;208472;0;208472;0
208473;0,05;208473;0,02;208473;0;208473;0
208474;0,07;208474;0,02;208474;0;208474;0
208475;0,08;208475;0,02;208475;0;208475;0
208476;0,08;208476;0,01;208476;0;208476;0
208477;0,1;208477;0,03;208477;0;208477;0
208478;0,11;208478;0,07;208478;0;208478;0
208479;0,11;208479;0,12;208479;0;208479;0
208480;0,11;208480;0,22;208480;0;208480;0
208481;0,1;208481;0,78;208481;0;208481;0
208482;0,1;208482;1,33;208482;0;208482;0
208483;0,1;208483;1,42;208483;0;208483;0
208484;0,08;208484;1,45;208484;0;208484;0
208485;0,06;208485;1,42;208485;0;208485;0
208486;0,03;208486;1,34;208486;0;208486;0
208487;0,02;208487;1,24;208487;0;208487;0
208488;0,01;208488;1,13;208488;0;208488;0
208489;0;208489;1;208489;0;208489;0
208490;-0,01;208490;0,86;208490;0;208490;0
208491;-0,01;208491;0,69;208491;0;208491;0
208492;-0,02;208492;0,52;208492;0;208492;0
208493;-0,01;208493;0,35;208493;0;208493;0
208494;-0,02;208494;0,16;208494;0;208494;0
208495;-0,01;208495;-0,01;208495;0;208495;0
208496;0;208496;-0,17;208496;0;208496;0
208497;0,01;208497;-0,3;208497;0;208497;0
208498;0,01;208498;-0,44;208498;0;208498;0
208499;0;208499;-0,55;208499;0;208499;0
208500;-0,01;208500;-0,64;208500;0;208500;0
208501;-0,02;208501;-0,72;208501;0;208501;0
208502;-0,02;208502;-0,78;208502;0;208502;0
208503;-0,03;208503;-0,82;208503;0;208503;0
208504;-0,03;208504;-0,86;208504;0;208504;0
208505;-0,04;208505;-0,88;208505;0;208505;0
208506;-0,05;208506;-0,9;208506;0;208506;0
208507;-0,04;208507;-0,9;208507;0;208507;0
208508;-0,02;208508;-0,89;208508;0;208508;0
208509;-0,01;208509;-0,87;208509;0;208509;0
208510;0;208510;-0,84;208510;0;208510;0
208511;-0,01;208511;-0,82;208511;0;208511;0
208512;-0,01;208512;-0,79;208512;0;208512;0
208513;-0,01;208513;-0,76;208513;0;208513;0
208514;-0,01;208514;-0,72;208514;0;208514;0
208515;-0,01;208515;-0,66;208515;0;208515;0
208516;-0,02;208516;-0,62;208516;0;208516;0
208517;-0,02;208517;-0,58;208517;0;208517;0
208518;0;208518;-0,53;208518;0;208518;0
208519;0;208519;-0,48;208519;0;208519;0
208520;0,01;208520;-0,43;208520;0;208520;0
208521;0,02;208521;-0,38;208521;0;208521;0
208522;0,02;208522;-0,35;208522;0;208522;0
208523;0,03;208523;-0,31;208523;0;208523;0
208524;0,03;208524;-0,27;208524;0;208524;0
208525;0,03;208525;-0,25;208525;0;208525;0
208526;0,03;208526;-0,21;208526;0;208526;0
208527;0,04;208527;-0,18;208527;0;208527;0
208528;0,04;208528;-0,14;208528;0;208528;0
208529;0,04;208529;-0,11;208529;0;208529;0
208530;0,05;208530;-0,07;208530;0;208530;0
208531;0,05;208531;-0,04;208531;0;208531;0
208532;0,05;208532;-0,01;208532;0;208532;0
208533;0,05;208533;0,01;208533;0;208533;0
208534;0,04;208534;0,04;208534;0;208534;0
208535;0,04;208535;0,07;208535;0;208535;0
208536;0,04;208536;0,09;208536;0;208536;0
208537;0,03;208537;0,1;208537;0;208537;0
208538;0,04;208538;0,1;208538;0;208538;0
208539;0,04;208539;0,1;208539;0;208539;0
208540;0,04;208540;0,12;208540;0;208540;0
208541;0,06;208541;0,13;208541;0;208541;0
208542;0,06;208542;0,14;208542;0;208542;0
208543;0,06;208543;0,15;208543;0;208543;0
208544;0,07;208544;0,15;208544;0;208544;0
208545;0,06;208545;0,15;208545;0;208545;0
208546;0,06;208546;0,14;208546;0;208546;0
208547;0,06;208547;0,14;208547;0;208547;0
208548;0,06;208548;0,14;208548;0;208548;0
208549;0,06;208549;0,14;208549;0;208549;0
208550;0,05;208550;0,14;208550;0;208550;0
208551;0,03;208551;0,14;208551;0;208551;0
208552;0,03;208552;0,15;208552;0;208552;0
208553;0,04;208553;0,16;208553;0;208553;0
208554;0,04;208554;0,16;208554;0;208554;0
208555;0,04;208555;0,17;208555;0;208555;0
208556;0,04;208556;0,18;208556;0;208556;0
208557;0,03;208557;0,19;208557;0;208557;0
208558;0,03;208558;0,18;208558;0;208558;0
208559;0,03;208559;0,18;208559;0;208559;0
208560;0,03;208560;0,18;208560;0;208560;0
208561;0,02;208561;0,17;208561;0;208561;0
208562;0,03;208562;0,17;208562;0;208562;0
208563;0,02;208563;0,17;208563;0;208563;0
208564;0,02;208564;0,17;208564;0;208564;0
208565;0,02;208565;0,17;208565;0;208565;0
208566;0,02;208566;0,15;208566;0;208566;0
208567;0,02;208567;0,13;208567;0;208567;0
208568;0,03;208568;0,13;208568;0;208568;0
208569;0,03;208569;0,12;208569;0;208569;0
208570;0,02;208570;0,11;208570;0;208570;0
208571;0,02;208571;0,1;208571;0;208571;0
208572;0,01;208572;0,09;208572;0;208572;0
208573;0,01;208573;0,06;208573;0;208573;0
208574;0,01;208574;0,05;208574;0;208574;0
208575;0,01;208575;0,06;208575;0;208575;0
208576;0,03;208576;0,07;208576;0;208576;0
208577;0,03;208577;0,08;208577;0;208577;0
208578;0,03;208578;0,08;208578;0;208578;0
208579;0,04;208579;0,08;208579;0;208579;0
208580;0,03;208580;0,08;208580;0;208580;0
208581;0,03;208581;0,08;208581;0;208581;0
208582;0,02;208582;0,08;208582;0;208582;0
208583;0,01;208583;0,07;208583;0;208583;0
208584;0,01;208584;0,06;208584;0;208584;0
208585;0,02;208585;0,05;208585;0;208585;0
208586;0,03;208586;0,05;208586;0;208586;0
208587;0,03;208587;0,05;208587;0;208587;0
208588;0,02;208588;0,05;208588;0;208588;0
208589;0,02;208589;0,05;208589;0;208589;0
208590;0,02;208590;0,05;208590;0;208590;0
208591;0,02;208591;0,05;208591;0;208591;0
208592;0,03;208592;0,05;208592;0;208592;0
208593;0,03;208593;0,05;208593;0;208593;0
208594;0,04;208594;0,06;208594;0;208594;0
208595;0,04;208595;0,06;208595;0;208595;0
208596;0,04;208596;0,05;208596;0;208596;0
208597;0,03;208597;0,05;208597;0;208597;0
208598;0,03;208598;0,05;208598;0;208598;0
208599;0,03;208599;0,03;208599;0;208599;0
208600;0,02;208600;0,01;208600;0;208600;0
208601;0,03;208601;0,01;208601;0;208601;0
208602;0,02;208602;0,01;208602;0;208602;0
208603;0,03;208603;0,01;208603;0;208603;0
208604;0,04;208604;0,01;208604;0;208604;0
